P_011487	462	816	249	312	1272	924	465	390	396	558	231	0	648	456	483	300	942	162	894	261	297	558	435	678	480	1011	222	351	225	282	327	396	186	456	624	138	606	108	0	642	972	306	543	483	501	522	1581	165	402	1029	957	465	1119	276	1041	414	711	285	576	612	153	339	261	258	387	0	660	594	402	342	1050	393	711	525	0	531	135	258	786	534	183	864	492	339	885	588	393	393	489	132	297	636	678	366	315	198	0	144	339	1011	450	513	102	165	213	99	687	348	627	651	0	252	1779	408	702	153	309	414	609	507	447	216	708	720	0	480	735	552	1779	0	240	270	1077	1209	318	813	408	1161	348	99	276	348	654	219	921	669	219	351	336	1017	693	504	261	480	213	504	1374	1284	780	648	924	645	0	192	243	453	873	525	750	1104	408	891	135	408	156	612	1050	444	873	357	705	327	405	0	381	426	1086	237	1296	1260	450	0	618	681	0	558	570	1437	648	591	921	387	1017	633	369	0	270	498	378	0	474	558	489	147	975	0	204	1761	1023	666	636	360	456	816	897	513	501	276	309	1200	405	204	363	786	849	288	0	243	198	1179	150	1173	948	405	891	2001	432	519	1368	1005	897	753	474	1278	108	234	423	693	282	267	1653	168	2313	702	387	111	393	666	1098	243	0	693	129	255	303	555	288	132	1068	96	537	369	732	888	417	210	645	597	297	255	276	336	237	393	327	843	168	0	336	576	384	981	471	480	204	633	732	0	600	741	564	444	81	723	384	1401	675	480	228	0	942	306	0	798	183	219	666	1848	540	357	324	501	372	384	471	480	294	0	621	396	450	1239	603	504	594	2688	378	624	510	255	324	252	603
P_011489	720	816	234	312	1347	924	465	507	591	657	231	0	648	489	477	300	942	162	927	147	297	558	234	654	480	1008	120	351	336	282	510	396	186	456	444	138	606	114	0	672	957	306	543	483	501	522	1719	165	402	855	957	465	1188	207	1041	522	723	285	624	762	0	447	261	324	483	0	612	594	402	342	1050	264	717	558	0	552	135	288	774	675	183	780	492	465	1137	588	279	393	411	132	297	636	678	366	315	198	0	144	342	1143	450	513	102	165	213	216	687	525	627	660	0	0	1779	408	525	153	309	414	609	549	447	216	807	717	0	480	735	531	1683	0	240	270	1077	1200	321	480	408	759	780	99	327	345	654	219	1053	663	309	243	336	1338	693	540	354	480	213	504	1218	1977	849	648	1026	639	0	486	318	453	588	528	750	1275	669	906	396	216	297	408	780	642	966	357	705	327	405	0	381	426	960	237	1302	1239	462	174	618	681	111	558	570	1437	648	597	1158	387	1017	426	417	0	270	498	381	0	474	672	489	267	975	0	471	1761	918	636	786	366	456	816	897	519	501	330	309	1200	642	204	363	786	846	288	0	258	198	1371	150	1173	891	405	891	2001	432	519	1368	873	897	771	489	891	174	234	378	693	282	570	1653	168	2313	702	387	180	405	666	1059	243	0	693	129	264	507	570	288	219	1017	192	537	369	732	513	417	369	645	597	297	255	276	336	0	393	327	843	168	0	336	576	384	1053	351	480	204	552	579	0	492	657	561	435	300	765	384	1401	657	480	228	309	942	201	225	798	183	147	663	1824	381	357	324	501	273	384	471	480	294	0	621	405	450	1239	603	447	594	2688	249	624	426	255	669	252	603
P_011501	981	816	210	312	1347	1029	465	531	561	657	231	0	648	405	591	387	942	162	963	261	297	558	234	603	480	990	219	438	336	282	867	396	186	507	591	138	606	108	0	669	957	306	540	486	501	522	1734	165	402	846	957	465	990	207	1041	411	801	285	1146	762	153	447	261	258	516	0	606	594	414	342	1050	393	711	651	0	885	135	258	855	675	183	873	492	465	885	588	390	465	534	132	297	636	678	288	315	198	0	144	609	1320	450	513	102	252	213	216	687	468	282	702	0	93	1779	408	1191	153	309	414	609	507	447	333	807	705	0	480	735	768	1779	336	240	270	1077	1200	321	477	408	759	861	99	327	309	654	219	969	669	246	351	285	1041	693	672	354	480	213	486	1374	1596	942	648	942	645	0	315	183	453	1098	528	750	1071	408	891	420	216	291	660	780	444	975	357	705	327	408	0	381	273	1086	237	1314	1254	462	0	654	681	78	627	570	1683	648	615	1155	387	1017	534	399	0	270	498	378	0	474	603	489	252	975	0	585	1857	1002	801	1107	360	456	816	897	519	540	276	396	1200	717	204	363	786	858	288	0	243	207	1374	150	1173	948	405	891	2001	432	519	1368	852	897	765	489	1275	174	234	462	690	282	606	1797	168	2313	702	387	180	405	666	1059	243	0	810	129	255	576	603	288	213	1017	192	621	369	804	513	417	210	645	597	297	255	387	336	237	393	327	843	168	126	336	576	384	981	489	480	204	756	828	0	684	741	417	435	216	765	384	1398	675	480	228	285	615	201	225	798	183	219	663	1740	621	357	324	501	372	384	471	480	294	87	621	378	450	1191	603	432	594	1764	447	624	426	255	510	246	720
P_011509	603	807	249	312	1272	288	465	531	438	657	273	0	648	489	462	315	942	192	852	99	297	561	381	708	480	1122	288	351	336	285	516	285	186	456	576	138	606	108	0	657	1089	306	387	381	501	522	1599	165	402	807	729	465	990	207	1041	522	495	285	477	630	0	378	285	168	450	0	639	606	402	342	1083	393	711	411	294	405	255	288	843	480	183	798	492	339	1137	579	270	465	420	132	297	636	678	462	315	180	123	144	342	1371	450	513	0	342	213	210	720	315	303	300	0	240	1080	546	525	285	309	354	609	402	447	468	735	720	225	477	735	552	1779	0	240	141	1062	1209	360	477	606	978	387	99	249	336	654	219	981	507	219	339	207	927	693	480	294	480	378	384	1374	1284	849	651	951	645	0	105	201	456	903	456	750	1077	543	891	141	375	405	660	798	423	909	357	783	81	408	0	492	426	1155	237	1299	1560	276	120	618	189	0	537	567	1242	648	525	1167	387	876	399	369	0	270	498	378	0	474	465	489	267	1110	0	606	1503	1014	666	924	360	453	816	888	528	540	123	411	1200	567	204	363	822	834	288	0	243	198	1473	0	1173	948	405	894	2010	255	516	1380	762	897	753	558	1290	75	234	378	693	285	606	1800	0	2319	702	357	102	405	666	1098	456	0	693	129	255	726	477	369	0	1005	96	549	369	714	252	405	96	645	0	297	255	267	336	237	393	294	930	168	0	336	573	384	906	309	480	204	663	570	0	378	654	507	396	234	750	384	1401	675	480	228	0	615	201	0	798	183	150	660	1950	462	357	324	252	273	384	471	480	294	288	606	405	450	1230	603	630	708	1752	447	627	426	255	237	87	585
P_011523	714	816	246	312	1272	729	465	390	396	558	231	0	648	489	591	369	942	162	813	117	297	558	0	1008	381	747	222	351	225	285	600	396	252	513	591	138	483	108	0	663	957	306	600	354	501	522	1599	165	402	840	744	465	1188	207	1041	522	669	285	528	630	153	339	261	357	795	0	687	711	402	342	1050	264	711	603	270	531	135	288	615	675	183	873	492	465	873	588	393	393	327	132	297	636	678	201	315	198	0	144	372	792	450	513	102	165	213	210	687	372	627	639	0	0	1785	498	525	153	309	252	495	507	447	333	825	645	0	579	735	579	1779	264	246	270	1077	1209	357	477	531	759	948	99	276	348	654	219	810	669	321	351	336	1104	693	504	261	480	405	504	1374	1842	849	648	1050	630	0	234	321	453	588	528	750	1173	522	891	363	216	291	405	780	444	873	357	705	213	405	0	381	426	1002	237	963	474	651	174	618	309	78	534	570	1443	648	564	1155	387	888	237	417	0	270	498	378	0	474	177	489	252	975	0	465	1941	918	567	747	360	456	816	897	519	501	330	396	1200	627	204	324	786	786	288	0	243	198	1368	150	1194	948	405	891	2001	432	519	1368	1008	897	753	462	1278	0	234	462	690	282	573	1794	174	2313	702	474	111	405	666	1062	243	0	693	129	255	576	456	288	0	1068	0	537	369	732	372	417	0	645	597	297	255	276	336	384	417	327	858	168	0	336	576	384	891	351	480	204	552	822	0	699	630	396	435	243	801	963	1401	657	480	228	0	1071	309	0	798	183	219	663	1770	516	357	324	447	372	603	471	480	411	0	621	480	450	1227	603	504	594	2694	447	627	426	351	228	246	603
P_011527	603	816	204	189	399	345	129	204	171	309	153	0	555	225	99	81	906	0	507	0	0	561	186	246	0	288	120	138	0	0	192	0	0	0	519	0	201	0	0	255	822	105	354	0	480	198	195	84	396	255	588	204	942	177	1041	399	66	0	0	171	99	0	531	186	0	0	0	489	0	303	927	264	384	294	0	0	135	108	369	354	165	807	492	261	831	438	159	150	312	132	297	318	291	0	135	0	0	0	285	390	0	78	0	0	213	93	687	153	216	0	0	0	354	243	273	0	195	327	99	483	378	429	441	243	0	480	657	0	1185	0	0	0	162	342	297	213	0	624	348	0	0	267	408	0	0	132	192	0	318	684	102	246	0	132	309	291	1071	777	687	540	420	123	0	69	198	453	0	174	708	696	195	504	147	216	0	126	705	312	471	201	711	135	291	0	0	0	237	0	543	372	267	0	534	0	111	279	168	1107	333	240	465	318	453	237	0	0	276	249	138	0	156	177	321	60	312	0	0	1287	195	159	924	192	174	651	747	168	0	0	153	1119	171	180	318	669	756	0	0	0	273	309	0	714	528	360	315	1662	291	309	1359	342	660	249	132	333	0	0	0	297	255	333	1605	0	2067	357	165	84	0	666	240	0	0	306	0	258	231	0	0	0	978	0	0	168	522	0	285	0	528	246	93	255	135	264	258	75	192	213	120	0	141	459	153	294	207	375	63	132	384	0	405	1212	51	552	0	150	384	690	660	480	135	0	441	0	0	606	114	0	186	480	150	0	324	501	63	375	0	354	288	0	639	0	0	663	333	84	411	1887	0	0	162	0	216	0	480
P_011531	249	756	189	0	300	564	0	135	219	477	0	0	0	141	123	204	0	0	303	117	0	456	0	309	276	0	114	84	228	282	0	0	186	102	249	0	0	0	0	105	354	195	246	228	501	162	165	108	195	369	537	0	504	0	1026	0	141	207	180	168	0	0	261	99	0	0	177	0	0	228	558	171	408	495	249	0	138	0	0	303	0	423	444	345	594	453	0	135	75	0	297	0	0	0	96	0	0	144	99	426	84	0	96	69	0	93	672	273	0	198	0	0	828	243	462	81	0	129	99	69	450	0	483	441	0	477	243	0	423	0	0	129	531	693	282	111	87	654	336	0	0	165	453	0	279	111	0	96	282	207	468	483	0	186	0	0	1203	561	444	0	135	264	0	90	183	339	0	423	0	756	0	369	0	0	150	117	240	312	219	246	144	87	177	0	0	0	702	240	744	186	234	0	324	162	0	84	588	591	648	255	402	213	276	237	309	0	0	537	216	0	0	0	390	0	684	0	0	1176	777	0	528	195	126	102	243	210	0	0	0	405	138	0	126	0	792	0	0	0	0	1158	0	387	0	288	393	1401	417	417	996	177	378	468	186	390	0	153	0	606	0	336	1398	0	1623	351	243	0	408	459	738	321	0	0	129	0	210	0	0	0	735	0	501	369	456	225	75	165	363	615	249	243	123	318	150	387	324	342	0	0	78	288	159	273	177	492	0	171	234	0	342	567	156	225	0	306	408	954	0	225	156	0	0	99	0	687	0	0	453	897	327	300	147	0	0	123	0	0	192	210	297	0	237	1044	99	180	444	732	0	498	432	258	0	0	0
P_011537	0	516	0	0	480	0	0	0	228	432	0	0	204	0	189	369	357	0	0	0	0	363	0	360	351	243	117	87	0	0	75	0	186	0	303	0	216	0	0	0	438	0	405	156	435	0	174	0	342	642	576	0	1017	0	915	0	0	207	417	0	0	0	126	0	0	0	294	231	183	330	606	270	480	309	228	252	0	0	0	273	0	654	486	252	243	453	159	0	129	120	297	840	312	0	135	0	0	144	186	513	123	168	0	90	0	93	672	0	258	204	0	0	387	228	0	0	141	156	288	69	447	120	375	663	0	417	0	240	882	0	120	141	387	459	246	120	0	606	351	99	0	525	312	0	126	132	120	96	0	513	357	465	75	243	0	120	633	414	492	213	225	234	0	0	183	201	444	240	360	465	0	378	0	381	0	300	237	150	117	0	0	0	0	0	0	0	957	0	279	339	162	0	135	168	0	99	438	306	546	0	351	105	399	162	0	0	69	207	132	0	0	324	204	0	231	0	0	1395	318	150	183	357	330	666	696	168	0	0	306	783	90	0	0	108	405	0	0	0	0	183	102	507	81	405	192	1413	252	330	1179	201	222	201	0	606	0	153	99	273	0	0	1578	177	1761	351	108	180	381	480	849	0	0	168	0	0	0	0	243	0	468	0	372	198	378	213	0	0	504	348	0	255	162	0	120	312	189	0	0	0	0	570	261	303	0	315	0	0	342	0	108	240	0	549	0	0	285	411	111	0	0	243	483	198	0	702	0	0	258	957	456	195	198	0	0	0	423	0	144	240	273	0	0	528	147	342	582	612	108	348	0	243	0	63	132
P_011549	606	816	213	129	501	1131	474	258	498	588	93	0	645	174	123	99	915	0	255	0	294	558	126	474	81	567	0	75	225	180	0	0	0	147	594	138	384	0	0	447	783	105	546	255	498	483	420	210	405	819	726	0	852	156	1038	111	198	744	96	168	0	0	285	0	0	0	210	306	225	330	996	0	693	714	246	432	0	132	237	408	180	1281	492	582	456	579	0	612	321	132	297	594	495	363	0	108	0	129	180	870	111	513	102	90	213	216	675	219	270	417	0	0	594	531	282	153	261	0	609	204	468	216	741	171	0	480	1155	438	1380	0	0	270	618	942	351	294	0	669	513	102	249	153	612	165	513	390	0	282	75	825	738	177	105	588	0	504	1224	885	810	438	144	456	0	90	216	426	483	201	750	1479	330	408	0	735	0	297	420	435	351	258	522	90	252	0	165	126	903	237	327	489	267	0	348	0	0	951	336	1155	603	0	1191	360	504	231	381	0	270	363	216	0	435	321	327	192	1299	0	132	1716	285	213	762	78	342	669	900	369	237	153	309	1197	0	180	0	504	789	303	135	0	114	1104	102	1512	783	366	843	1857	420	522	1059	651	267	162	318	603	117	0	75	423	219	606	1755	0	2337	351	165	123	357	663	1353	0	114	180	129	255	159	330	234	156	1002	0	306	480	648	273	174	0	588	348	297	213	0	336	0	390	327	921	0	0	0	471	381	282	366	309	90	288	594	0	480	777	249	261	0	825	384	720	546	387	219	249	303	138	237	804	72	0	486	1350	150	165	324	201	201	0	552	108	192	213	495	189	384	1134	285	594	435	924	0	0	228	255	129	0	636
P_011551	174	669	0	0	0	0	0	0	0	0	0	0	348	0	0	66	558	0	0	0	102	558	0	378	129	390	0	0	0	0	75	0	0	141	96	0	330	0	0	240	306	0	267	354	0	180	174	0	0	177	0	105	0	0	789	237	141	0	0	0	93	0	0	0	0	0	0	282	0	300	459	105	315	0	0	396	0	0	0	387	0	246	303	207	0	540	93	135	66	0	297	0	105	0	120	0	0	174	180	252	384	333	0	0	0	99	459	189	156	204	0	0	411	180	165	153	90	0	0	108	249	198	285	171	0	354	93	135	246	0	0	0	261	321	330	0	0	498	318	0	276	0	162	0	432	0	0	96	0	540	0	0	75	111	0	0	600	912	180	0	0	396	195	0	0	0	0	339	153	447	0	348	183	144	0	0	138	108	294	0	0	0	0	0	99	0	129	0	177	672	0	0	0	138	0	459	0	438	261	78	135	339	429	219	0	0	132	114	0	0	0	267	0	138	351	0	0	870	132	141	264	360	0	141	243	0	0	0	153	741	0	0	123	0	414	255	0	120	0	243	0	285	282	0	192	849	0	147	1053	0	195	123	363	0	0	0	0	543	0	0	993	0	252	264	216	180	147	111	228	0	0	96	0	84	0	0	207	0	462	198	321	186	282	0	0	0	0	105	297	0	0	210	0	186	225	213	168	0	78	252	0	399	312	285	0	0	99	0	0	0	210	216	0	0	78	0	0	0	228	0	0	0	0	645	0	0	0	303	0	0	99	0	0	0	0	129	0	0	387	0	306	0	0	75	156	255	0	0	159	210	0	0	273
P_011579	201	780	189	87	291	75	291	225	219	582	0	0	234	174	219	60	768	0	168	0	0	432	255	360	381	354	66	225	96	63	0	0	0	222	270	0	378	0	0	216	513	132	105	123	411	168	372	171	327	471	762	0	498	192	783	66	0	207	318	0	66	0	255	105	0	0	0	0	108	285	606	168	528	207	249	0	138	0	396	354	63	531	471	93	189	201	66	0	150	120	291	0	276	87	183	180	0	0	369	792	111	363	0	87	0	69	660	507	0	477	0	93	606	243	279	0	306	231	267	108	285	72	444	438	186	465	231	0	72	0	183	120	1026	345	345	81	132	678	228	99	0	333	312	0	237	207	0	0	0	582	456	354	72	321	0	0	696	804	384	144	129	399	0	0	174	423	291	396	132	195	0	303	0	192	0	303	156	108	198	258	222	0	0	0	84	0	603	0	327	357	420	0	231	0	0	261	480	444	339	99	0	228	123	351	306	0	69	0	132	0	279	78	276	192	501	93	84	1080	369	0	246	180	294	183	276	0	0	0	309	1143	117	177	0	270	267	210	66	0	207	288	99	504	675	228	192	552	123	306	1836	189	249	387	102	657	0	231	0	282	0	0	1683	0	1719	867	183	111	0	162	873	159	0	180	117	108	231	0	207	0	582	99	453	126	696	0	0	75	375	438	297	153	0	126	60	204	327	306	171	162	0	714	159	207	0	315	0	0	0	0	90	300	129	528	0	132	294	990	87	0	216	0	153	96	0	276	0	0	858	771	147	0	168	0	0	189	252	177	0	0	297	150	186	447	141	309	588	447	0	0	120	255	0	0	450
P_011587	171	657	0	0	270	0	0	105	0	240	0	0	126	189	129	78	498	0	171	0	0	513	0	228	87	219	288	138	147	201	0	0	219	0	363	0	216	0	0	138	111	0	0	165	279	264	657	225	378	732	384	0	309	141	900	81	168	702	0	0	0	0	141	0	0	69	99	225	66	0	519	270	354	252	0	96	114	0	252	162	0	741	486	198	102	399	147	0	0	0	297	0	171	0	150	180	0	105	261	111	0	255	0	75	213	99	516	252	0	285	0	0	459	0	576	60	222	135	0	69	417	123	354	291	0	285	486	195	852	0	0	0	222	522	0	225	0	705	267	162	0	0	399	0	129	0	0	0	78	156	216	0	0	0	0	270	762	597	315	0	144	459	0	0	0	426	300	246	390	474	0	0	0	249	0	186	237	0	510	255	144	87	177	0	0	0	0	0	399	138	105	0	360	147	0	321	0	123	264	0	261	120	93	228	150	63	0	231	0	0	141	84	318	123	951	0	0	429	174	201	198	0	150	525	426	192	207	0	0	621	144	0	117	60	393	207	0	234	0	363	0	0	222	0	0	519	126	330	1272	207	600	282	276	252	0	132	0	0	210	0	1401	0	1509	78	168	0	405	0	603	0	0	0	0	102	222	105	225	0	327	0	0	0	0	186	0	117	642	0	0	0	0	0	0	75	0	207	0	69	120	222	327	297	0	348	114	0	234	0	0	699	93	195	0	405	393	1008	0	360	234	0	177	96	0	324	75	147	447	471	0	252	0	0	0	66	231	0	294	0	99	0	174	1392	117	177	411	1050	399	612	201	234	0	0	342
P_011589	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P_011607	0	237	0	0	81	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	69	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	141	63	135	0	0	84	156	0	0	0	0	0	0	0	0	132	0	141	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	273	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	69	0	0	0	0	261	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	351	0	0	0	81	0	0	0	0	0	0	0	120	0	0	0	165	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	120	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P_011611	594	804	234	126	480	237	0	186	402	492	147	0	567	138	219	81	930	87	498	0	0	558	219	228	156	1068	114	0	243	195	201	165	72	240	360	0	204	0	0	642	354	84	180	363	402	498	588	381	363	825	876	105	582	153	708	0	159	0	108	270	0	150	126	108	177	72	573	501	0	330	693	276	729	0	0	180	138	204	456	492	183	534	357	327	510	579	123	345	432	120	297	417	360	282	0	198	0	0	342	1143	120	516	0	126	207	99	687	300	270	486	0	0	1095	474	762	0	141	252	123	288	450	420	534	549	0	459	474	384	1383	0	120	267	660	330	357	267	309	399	330	99	0	309	606	0	744	177	0	207	81	1041	534	699	0	183	210	303	921	1110	618	711	288	330	0	168	183	435	420	516	747	774	237	918	153	216	279	333	534	438	243	258	324	399	282	0	87	228	1077	207	1158	1278	219	0	483	168	0	267	579	603	516	78	531	228	273	399	159	0	273	492	204	0	0	468	495	216	693	0	126	1377	543	318	318	0	330	552	711	492	0	288	309	963	297	0	123	528	651	0	0	117	0	828	90	954	549	330	324	1653	417	519	1215	534	540	399	105	810	0	0	225	660	273	0	1785	0	1860	588	300	153	309	189	1107	0	99	426	111	117	129	282	0	0	603	120	543	198	561	213	0	0	489	531	297	255	357	336	216	519	165	444	0	99	234	573	339	1014	207	426	0	207	546	0	450	549	447	750	0	417	471	1032	546	225	237	0	561	486	0	1173	72	147	645	1062	132	360	324	0	0	198	471	294	201	129	396	189	0	549	132	324	504	2112	0	507	111	87	0	0	267
P_011631	333	579	0	126	279	0	0	0	183	411	0	0	93	0	201	81	480	0	0	0	0	216	0	351	0	549	114	75	60	0	198	0	72	75	444	0	66	0	0	231	546	60	243	84	420	375	309	0	279	678	873	105	558	156	912	63	333	102	78	135	0	0	135	0	0	0	102	384	270	216	861	171	462	0	0	801	0	0	618	483	171	729	360	195	0	504	129	336	141	99	297	114	378	102	240	156	0	0	294	231	0	420	0	0	0	99	468	108	0	204	0	0	615	357	462	153	90	72	249	0	213	0	570	0	0	336	384	273	231	0	0	0	849	411	201	138	399	588	312	99	132	66	150	0	420	0	0	207	81	576	360	351	0	126	90	78	762	1566	843	204	393	492	0	72	183	240	774	375	135	414	165	0	0	195	0	372	798	234	0	177	450	114	204	0	0	105	621	0	390	72	150	0	240	204	0	75	318	633	237	243	570	84	519	150	132	0	72	363	60	0	129	264	0	54	624	0	0	1137	165	180	282	84	108	309	519	168	411	0	270	1200	72	0	249	477	840	237	0	84	0	492	153	633	516	0	297	969	225	321	1119	0	381	297	210	711	0	0	81	126	168	0	1287	0	987	372	0	147	0	72	0	72	0	258	129	93	183	0	207	0	426	105	459	243	462	291	123	84	495	330	276	141	99	327	0	324	0	474	0	0	375	318	0	219	111	324	108	75	129	0	0	309	267	177	0	303	120	777	81	255	225	0	489	0	0	333	72	0	0	753	312	0	132	0	69	66	345	93	183	0	543	0	294	780	297	420	435	180	216	0	99	255	90	171	399
P_011637	744	771	177	351	1239	615	501	342	414	657	78	0	648	423	219	387	945	87	621	0	0	558	219	708	456	1032	258	159	225	285	330	123	186	312	585	138	606	132	0	771	957	273	510	483	501	261	1254	249	402	807	954	336	858	276	1041	414	495	207	384	591	0	315	261	165	351	0	156	594	279	342	1050	393	666	528	0	297	294	258	1206	483	180	726	702	393	876	588	279	450	333	126	255	234	600	129	207	336	123	144	180	1146	375	372	0	141	213	216	687	315	369	210	0	0	1800	408	525	153	312	375	609	576	447	219	861	645	0	480	852	219	1416	0	237	162	1083	1209	306	426	441	684	456	99	291	309	552	216	378	288	219	276	87	1125	771	558	0	483	348	306	1158	1239	699	234	873	459	0	69	183	450	663	447	750	1077	273	888	273	417	156	561	765	444	615	357	777	204	381	0	228	273	1002	231	819	1092	450	216	654	363	165	537	570	1176	603	333	894	387	915	237	369	0	270	360	381	0	438	162	345	147	915	0	132	1860	999	666	1044	360	453	816	921	519	540	0	276	1200	282	180	384	756	930	288	0	174	0	1272	147	957	756	405	894	1812	255	447	1365	537	897	501	402	1281	75	159	321	663	285	558	1794	0	2331	699	405	159	405	519	1080	270	0	306	129	255	729	450	288	0	1017	96	618	369	552	348	96	123	672	588	297	255	351	336	120	291	180	753	0	126	261	573	384	984	552	408	108	702	567	0	528	540	315	534	117	687	384	1305	546	480	228	0	942	210	0	801	72	216	504	585	462	297	324	237	273	222	471	438	192	84	393	297	441	1242	600	435	594	1764	249	327	357	255	630	246	441
P_011673	66	765	165	0	315	273	177	0	228	141	105	0	318	0	186	78	348	0	255	0	0	132	0	105	183	288	114	210	114	0	0	117	72	69	192	0	153	0	0	156	201	0	0	228	243	168	0	0	396	600	399	0	414	153	954	141	270	192	162	174	0	0	249	0	126	0	90	195	117	327	714	162	249	0	0	252	114	0	408	510	129	609	303	126	0	411	243	132	150	0	297	186	120	0	186	315	0	0	156	447	207	141	0	0	0	93	678	231	276	333	0	0	474	327	264	0	111	108	501	138	381	216	0	546	0	591	447	111	204	0	0	132	588	402	0	102	210	564	0	0	0	543	387	0	135	132	273	201	0	564	306	291	0	111	0	222	882	225	246	240	456	414	0	0	66	255	156	480	0	495	0	498	144	216	156	333	426	360	117	204	0	81	0	0	96	126	885	0	555	711	597	0	204	327	126	240	561	426	105	102	522	159	267	99	144	0	0	0	171	0	201	372	270	0	453	0	0	993	189	75	219	0	0	66	387	312	0	78	309	816	0	162	126	216	555	0	0	0	0	405	0	2511	444	348	273	1188	123	123	1155	555	222	252	102	636	0	0	0	408	210	0	1206	168	1575	351	183	153	0	189	612	78	0	168	0	0	0	222	195	0	603	0	432	189	564	261	0	0	276	528	192	306	0	84	0	312	276	90	0	0	0	522	81	1044	207	504	0	0	210	0	108	564	183	228	0	306	279	900	303	102	204	144	162	90	0	537	93	258	0	723	0	186	195	0	63	126	252	105	201	69	321	84	273	480	447	336	411	462	66	267	120	0	102	0	276
P_011675	378	759	201	126	510	0	438	243	237	528	78	0	648	123	0	201	657	0	354	117	0	558	0	231	561	759	114	72	183	279	72	0	186	282	396	0	201	0	0	453	858	132	0	360	411	489	654	282	396	573	675	105	1068	141	1044	177	327	207	369	234	0	0	318	168	198	0	468	420	117	330	1077	270	705	519	258	297	129	261	102	636	186	555	483	219	591	579	189	288	330	120	297	591	360	162	225	180	0	144	201	783	210	501	0	225	213	93	687	354	207	426	0	0	1014	402	618	324	303	156	501	369	450	120	375	720	0	477	579	546	759	0	120	132	1077	477	357	495	240	621	351	99	0	303	429	0	708	342	120	207	0	690	618	363	0	447	318	303	1005	765	810	213	336	609	0	90	183	396	702	390	741	1029	0	909	144	231	114	402	435	435	645	258	432	81	513	0	198	126	1152	231	1107	750	345	0	204	165	0	471	573	129	618	0	831	489	693	399	159	0	276	432	216	0	300	465	492	306	837	0	462	1161	870	318	198	180	363	495	924	357	0	153	309	1137	372	183	123	645	774	0	0	0	135	1002	159	612	369	405	420	1752	411	516	1326	114	606	495	336	816	0	0	225	642	231	0	1788	0	2334	351	171	243	399	189	861	273	183	300	111	255	225	312	231	0	594	120	567	198	669	180	75	0	750	528	174	255	165	336	225	519	231	921	0	0	0	570	381	726	408	483	102	171	243	0	300	768	111	381	0	186	384	936	660	423	228	0	162	96	204	738	72	147	141	1098	258	360	297	345	0	0	471	189	576	261	396	0	450	1152	303	315	432	2550	0	441	120	255	222	0	450
