P_011471	369	255	783	480	231	336	0	132	411	894	1281	207	372	525	282	0	384	1101	288	450	744	354	447	627	645	501	807	822	906	861	456	405	654	714	216	777	204	942	1398	270	480	1011	0	306	477	339	843	387	213	0	816	408	549	351	474	297	378	531	1437	0	615	330	0	297	402	537	456	1701	1047	234	426	591	339	573	252	324	1278	627	747	1110	384	606	357	627	465	393	1041	1233	660	1134	132	1374	681	123	0	378	462	315	897	357	657	237	384	342	252	342	174	285	609	150	210	183	204	162	342	465	714	432	417	249	1473	657	678	189	711	405	720	555	315	297	210	837	0	1083	480	489	843	579	306	2010	1002	0	1272	363	579	150	864	255	540	285	351	480	1089	1779	357	327	501	693	0	141	0	564	522	1062	924	684	207	417	0	666	654	252	0	693	324	948	330	228	510	357	426	687	336	834	0	186	648	1800	1155	1752	384	1230	519	1212	0	501	498	90	387	312	369	1209	618	408	288	1029	477	1191	0	447	309	705	543	660	402	603	204	219	657	462	336	0	402	984	606	513	903	255	204	564	666	1146	1014	285	315	1209	1200	153	138	624	1005	621	483	0	0	567	351	363	330	513	672	0	648	516	270	384	489	288	408	549	456	732	405	312	852	336	531	402	273	606	576	180	102	267	603	0	978	189	450	675	135	984	492	132	750	408	360	888	285	522	0	99	252	240	285	408	234	456	144	588	480	2319	627	432	696	438	201	465	525	1317	561	0	129	708	759	183	108	528	423	0	1917	492	465	816	1380	342	0	705	1137	468	384	285	876	372	276	273	471	663	384	798	1284	645	951	255	351	270	891	384	735	657	252	1761	693
P_011473	288	486	705	480	216	336	0	132	309	891	1290	153	486	465	150	0	393	1041	288	450	417	627	561	624	645	603	816	786	501	906	243	405	288	534	144	594	204	942	1368	270	480	1053	0	306	480	465	585	780	213	0	423	408	546	318	474	297	378	636	1266	0	930	96	0	297	192	1050	507	1245	1785	213	234	378	282	576	120	324	1125	369	942	975	345	606	258	762	465	393	1041	975	669	957	336	1374	486	0	597	162	366	300	897	165	546	237	135	0	252	273	243	285	609	168	543	183	159	162	342	438	732	435	417	276	1359	669	678	477	711	417	720	408	219	246	210	861	0	1080	489	489	1110	588	201	2001	873	108	1272	363	570	0	387	255	501	396	276	480	792	1776	387	327	501	693	501	270	0	489	522	1077	633	684	297	156	0	639	654	186	102	693	216	891	183	228	264	357	426	687	309	975	0	0	648	1794	876	2688	642	1746	762	1209	222	480	498	0	387	312	369	1176	606	213	288	870	477	1176	0	447	309	702	396	447	426	603	114	216	558	363	336	168	402	1161	594	90	588	255	204	213	666	1059	1023	0	315	1230	1200	297	138	630	1017	621	663	0	0	642	351	294	210	513	483	168	648	519	246	384	489	0	408	537	450	750	405	378	849	336	390	402	96	474	489	198	111	267	603	0	684	351	477	543	396	1053	381	237	750	507	360	897	261	414	0	99	351	0	282	414	234	525	144	768	480	2331	618	432	852	0	342	588	543	1077	558	0	129	624	309	183	108	519	453	0	1737	492	465	816	1368	342	0	555	1146	390	384	0	876	273	603	276	471	795	414	798	1668	645	744	255	117	504	891	504	735	495	258	1761	708
P_011475	288	483	705	480	357	336	186	132	396	891	1281	153	468	984	543	0	393	1668	288	450	321	981	594	624	645	699	816	783	861	894	243	405	801	714	261	588	204	942	1395	270	480	1053	0	306	480	465	1077	351	213	0	771	408	657	321	474	297	378	636	1443	0	942	198	201	297	192	1098	480	1344	1791	333	234	615	351	576	222	324	1071	405	942	1110	744	588	357	798	465	393	1041	975	669	960	414	1374	762	0	597	339	288	369	897	342	657	237	135	165	252	447	243	285	495	150	630	183	315	162	342	438	732	435	369	327	1386	663	678	678	711	417	720	534	219	297	210	837	0	1050	480	489	1113	588	306	2001	1005	174	1272	363	570	219	855	255	501	396	387	480	1089	1779	486	318	501	696	501	270	0	489	522	1359	786	714	207	405	0	666	654	186	102	693	396	951	201	228	393	357	426	687	309	816	78	0	648	1788	1086	1764	834	1746	762	1212	225	501	498	90	387	312	369	1197	618	213	288	1017	888	1176	0	447	309	702	396	741	480	597	327	216	657	591	336	168	486	1158	594	753	873	255	204	435	666	1059	1020	285	315	1293	1200	231	138	660	1017	606	612	0	267	480	351	294	579	513	732	168	648	516	213	384	489	87	504	537	453	750	405	378	873	336	531	402	468	606	603	336	180	270	735	153	1161	489	390	726	408	1053	381	237	750	594	351	897	261	414	0	99	252	240	282	405	234	522	144	753	480	2313	762	432	924	162	456	780	543	1185	558	0	129	645	531	183	108	519	444	0	1851	492	465	816	1359	342	0	768	1122	465	384	282	1149	372	603	330	471	795	414	798	1380	645	957	255	321	504	897	579	735	915	366	1941	771
P_011477	288	486	705	480	540	336	126	132	309	891	1281	153	471	960	540	0	393	1017	288	450	522	267	603	624	645	603	816	786	1017	894	243	405	936	408	216	594	204	942	1401	270	480	1053	207	306	579	465	819	351	213	0	591	408	657	321	474	297	378	636	1428	0	615	96	0	297	192	558	498	1356	1779	360	180	651	351	576	222	324	1071	498	942	975	600	855	357	798	465	393	1041	1122	669	1332	414	1374	648	0	597	450	288	315	897	342	792	237	135	165	252	447	243	285	609	150	543	183	315	162	627	528	804	300	417	327	1353	576	678	681	711	417	720	408	219	282	210	837	0	1050	480	489	843	588	306	2001	987	174	1272	363	570	219	855	255	501	396	387	480	948	1779	387	294	501	696	501	270	0	489	522	1068	786	684	207	291	0	666	654	186	102	693	333	948	183	228	393	357	303	687	309	834	0	159	648	1794	960	1764	618	1548	549	1011	225	342	498	0	387	312	369	1170	618	213	285	1017	477	990	0	435	309	702	396	480	480	603	327	216	657	462	336	168	402	1077	711	567	873	318	204	435	666	1059	1002	285	315	1191	1200	231	138	660	1017	621	510	0	267	480	438	477	576	513	540	168	648	519	210	384	489	87	408	537	453	774	405	507	864	336	390	402	369	606	0	336	111	252	603	153	1236	489	390	699	363	981	381	132	750	558	360	897	261	414	0	99	252	120	270	333	234	525	144	753	480	2313	666	432	975	0	456	669	543	1173	558	0	129	624	966	183	192	519	444	0	1605	492	465	816	1371	342	0	825	975	393	384	282	987	372	672	276	471	795	528	798	1380	645	894	255	309	705	897	579	735	432	258	1764	693
P_011483	288	483	705	606	216	336	261	132	309	891	1281	153	525	996	630	0	393	1104	288	450	573	627	606	612	645	600	816	786	873	894	243	405	957	714	216	588	204	942	1398	270	480	1047	213	306	579	465	732	780	210	0	591	408	675	321	474	297	378	636	1404	0	615	330	0	297	192	552	507	1284	1464	333	234	651	351	576	222	324	1074	501	942	975	603	603	258	762	465	393	1038	975	660	966	336	1374	762	0	597	339	288	369	897	342	657	237	135	252	252	690	243	285	495	150	942	183	273	162	342	663	804	435	369	327	1374	576	678	681	711	417	720	408	321	297	210	861	0	1050	480	489	843	588	306	2001	1005	174	1272	327	570	219	645	255	501	396	276	480	1080	1686	453	327	501	690	501	270	0	489	522	1077	786	714	147	291	0	666	654	186	102	693	216	1068	273	228	393	357	426	687	318	831	78	186	648	1794	1086	1533	702	1551	549	1032	222	378	498	93	387	312	369	1209	618	213	288	1017	477	1188	0	447	309	702	561	591	555	603	327	219	657	591	336	0	402	921	594	489	873	255	204	450	690	1059	849	0	315	1239	1200	231	138	660	1017	621	612	0	0	642	438	294	801	513	675	168	648	519	243	384	489	0	408	537	453	750	393	378	894	336	507	402	369	606	450	198	111	297	603	153	684	348	519	864	396	1053	381	132	750	525	360	897	261	414	0	99	513	240	282	405	234	522	144	753	480	2313	699	432	1422	174	456	669	543	1221	558	264	129	669	2097	183	108	519	444	0	1968	492	576	816	1368	342	0	825	1137	465	381	285	987	372	603	276	471	552	414	798	1947	645	957	255	354	504	891	579	735	504	336	1923	693
P_011485	288	483	705	480	216	336	0	132	309	891	1212	153	600	525	300	0	393	924	288	450	663	267	696	804	645	603	816	786	546	852	243	405	528	633	216	555	204	942	1398	270	480	1044	210	306	480	465	828	351	213	0	591	408	675	357	474	297	462	636	1437	0	897	279	0	297	210	1152	456	1488	1779	360	234	651	351	573	222	324	1203	609	930	993	384	609	357	762	465	393	1041	1311	660	963	336	1374	636	0	597	339	366	369	897	165	741	237	135	252	252	447	243	285	495	150	630	204	246	78	342	459	804	435	375	327	1374	663	678	681	711	405	720	711	219	297	210	819	0	1050	480	489	843	588	201	2001	1005	174	1347	363	570	219	360	255	501	234	459	480	1089	1779	387	327	501	696	501	270	0	462	522	1077	783	684	207	291	0	756	654	252	102	684	216	948	183	228	393	357	426	687	309	786	111	0	648	1794	1086	1764	624	1632	621	1011	0	237	498	90	387	312	369	1209	618	213	258	1017	477	1170	0	447	312	702	396	447	426	600	204	216	648	447	336	168	402	921	594	561	873	255	204	450	666	1101	1023	78	315	1215	1200	231	138	600	1017	621	612	0	0	771	351	294	576	513	483	174	648	519	246	384	489	0	408	537	453	750	405	378	873	336	390	402	210	483	534	372	168	264	720	153	759	471	510	690	396	981	492	237	750	648	360	897	261	519	0	99	426	240	378	357	234	522	144	753	480	2313	801	495	1029	0	456	588	543	1173	558	0	129	708	531	183	108	519	444	0	1848	492	465	816	1368	342	0	825	1146	465	384	285	1224	372	603	276	471	552	414	735	2370	807	957	351	261	420	906	579	735	504	351	1941	693
P_011487	288	483	705	480	408	336	0	132	309	891	1278	153	348	702	540	0	393	1017	288	450	204	627	525	624	645	600	816	786	873	894	243	405	327	633	261	594	204	942	1401	270	480	921	132	306	480	339	732	348	213	0	1050	408	675	318	474	297	423	636	1437	0	942	198	0	297	96	558	456	1260	1779	81	435	450	351	576	222	324	1104	489	780	975	384	267	357	612	465	393	1041	1296	666	1011	336	1374	648	0	597	339	366	300	897	165	741	237	135	165	252	378	243	285	609	150	651	183	192	162	339	324	732	444	369	276	1179	642	678	681	711	417	720	408	219	297	99	1029	0	1050	480	489	843	588	306	2001	1005	108	1272	363	570	219	786	255	501	396	276	480	972	1779	387	327	501	693	501	270	0	474	522	1077	636	462	276	156	0	666	654	186	102	693	216	948	243	228	393	357	426	687	348	849	0	0	648	1653	1086	2688	576	1581	507	1011	0	396	498	252	387	312	369	1209	618	213	258	1017	813	1119	0	447	309	702	396	624	510	603	327	219	558	483	225	168	402	921	594	564	873	255	204	450	666	1098	1023	0	315	1239	1200	231	138	612	1068	621	660	0	0	405	351	294	303	513	534	168	648	519	249	384	456	0	408	537	453	723	393	378	864	336	390	402	210	606	555	198	111	147	603	153	1161	471	387	552	135	981	381	237	750	591	360	897	261	414	0	99	888	240	282	405	234	525	144	753	480	2313	711	432	924	0	456	669	543	1173	558	0	129	678	531	183	108	513	444	0	1848	492	465	816	1368	342	0	708	885	393	384	282	924	372	558	276	471	633	414	798	1284	645	957	255	261	504	891	504	735	504	258	1761	693
P_011489	288	483	705	480	216	336	0	132	309	891	891	153	525	525	381	0	279	1338	288	450	471	627	558	624	645	492	816	786	966	927	243	405	510	426	147	594	204	942	1401	270	480	1053	219	306	480	465	579	780	213	0	780	408	657	321	474	297	378	636	1437	0	942	198	0	297	192	558	456	1239	1779	300	234	462	243	576	120	324	1275	411	849	975	384	570	357	762	465	393	1041	1302	663	1143	336	1218	648	0	597	447	366	300	897	165	657	237	135	165	252	249	258	285	609	150	660	183	486	162	342	669	732	435	417	327	1371	672	678	681	717	417	717	669	309	297	216	855	0	1050	480	489	843	588	201	2001	873	174	1347	363	570	147	774	255	501	396	276	480	957	1683	387	327	501	693	501	270	0	489	522	1077	786	720	207	297	0	636	654	186	102	693	216	891	318	228	264	357	426	687	345	846	111	0	648	1653	960	2688	624	1719	549	1008	225	405	498	0	387	312	369	1200	618	213	288	1017	480	1188	0	447	309	702	591	444	426	603	327	219	657	477	336	168	402	1158	594	561	588	264	204	450	666	1059	918	309	315	1239	1200	231	138	408	1017	621	612	0	0	642	351	294	507	513	675	168	648	519	234	384	489	0	408	537	453	765	405	381	780	336	507	402	369	606	570	198	180	267	603	0	759	351	483	531	396	1053	381	0	750	597	366	897	261	522	0	99	513	240	282	405	234	528	144	771	480	2313	723	432	924	174	456	663	543	1173	558	0	129	654	552	183	114	519	642	0	1824	492	465	816	1368	342	0	807	1137	393	384	282	1026	273	672	330	471	552	414	798	1977	639	957	255	354	540	906	504	735	447	324	1761	693
P_011491	369	486	963	480	378	336	282	132	411	894	927	342	585	525	282	0	357	1104	288	450	663	303	492	627	645	603	807	813	981	894	456	405	594	813	216	777	204	942	1398	270	480	1011	219	306	576	339	840	897	384	0	921	498	675	351	474	297	462	636	1569	0	942	198	0	297	402	555	456	1800	1644	243	459	540	372	573	360	324	1290	510	933	1110	636	603	357	696	465	393	1041	1314	660	1356	336	1374	648	123	603	378	522	384	897	291	945	237	255	342	171	447	234	285	609	150	300	183	258	201	300	840	801	765	369	342	1473	813	678	681	711	495	720	717	243	297	210	807	0	1068	480	489	858	579	468	2007	1092	174	1425	363	585	216	1332	255	540	402	351	480	1089	1809	456	327	501	693	501	270	0	564	522	1101	924	984	207	453	0	666	651	252	102	693	324	948	201	228	489	357	426	720	336	1065	78	225	648	1869	1155	1956	624	1983	621	1137	237	501	498	90	387	312	369	1200	618	405	258	1173	477	1287	267	447	309	699	564	576	480	603	327	216	657	576	225	168	402	1167	711	711	900	255	204	564	666	1077	1113	438	315	1293	1200	279	138	660	1359	606	705	0	300	549	624	294	576	513	684	180	648	516	270	384	489	288	480	621	456	687	405	378	858	336	531	402	210	606	489	336	102	267	669	0	693	348	483	597	141	981	549	237	750	525	477	897	285	522	0	99	252	240	285	408	234	456	144	753	480	2313	843	432	1233	468	456	507	525	1317	561	0	129	687	525	183	108	513	423	156	2439	492	465	816	1359	342	0	1374	1137	456	384	285	1137	372	597	273	471	663	537	798	1284	645	951	255	351	894	891	384	1191	981	366	2058	693
P_011493	288	528	699	480	228	336	126	132	309	891	927	330	474	843	456	0	375	852	288	450	132	675	393	783	1002	603	816	600	1062	903	480	405	285	603	99	510	204	942	1377	270	480	996	120	246	579	450	573	894	384	0	708	543	675	309	450	297	270	561	1293	0	660	105	0	297	192	537	456	1929	1590	216	255	588	351	573	354	324	1272	498	795	1083	498	789	357	465	465	393	1038	843	666	1368	132	1374	345	123	528	342	435	300	888	321	657	237	384	291	351	411	72	285	609	150	405	183	273	81	336	507	801	681	354	246	1254	636	678	369	714	417	711	675	219	0	210	807	0	1068	489	336	858	663	201	2001	870	174	1350	363	567	219	861	255	582	0	276	369	960	1800	387	303	501	696	408	141	0	471	447	1077	867	882	207	354	0	666	657	186	102	690	369	948	177	228	483	357	420	687	309	789	78	0	648	1797	1083	1503	384	1482	891	1047	177	192	498	90	387	312	369	1209	654	297	261	1017	804	780	84	444	309	702	561	276	342	525	204	216	657	576	324	0	402	1167	594	528	1176	318	204	399	666	1044	1035	267	315	1293	1200	231	138	564	1281	606	348	0	0	363	558	192	576	513	540	180	648	519	210	378	423	288	408	621	429	786	357	360	843	336	528	402	363	516	489	450	180	285	684	0	858	552	0	612	135	1053	438	237	750	291	474	816	261	522	0	99	252	255	285	381	234	522	144	756	480	2322	525	432	564	0	459	594	447	1263	558	0	129	624	309	183	108	585	444	156	1905	492	465	717	1377	342	0	966	1098	366	384	285	933	372	609	252	525	552	525	735	1278	645	717	255	234	660	885	504	735	603	258	1833	894
P_011495	288	591	699	480	228	336	0	132	396	891	1281	153	396	525	348	0	357	1104	288	450	297	327	651	627	672	594	816	756	1068	936	480	405	252	636	99	603	204	942	1401	270	480	699	132	246	579	462	573	900	384	0	771	546	675	357	474	297	399	636	1476	0	903	207	0	297	345	537	456	1527	1773	243	234	444	339	429	360	324	1221	408	942	1101	384	591	357	477	465	393	1038	1320	663	1362	336	1374	513	123	600	342	666	342	897	291	741	237	255	210	351	447	174	219	609	150	756	183	273	81	342	255	801	765	396	246	1323	663	678	681	717	417	720	717	294	294	210	837	0	1068	480	489	846	579	306	2001	759	174	1368	366	567	219	1383	255	582	396	351	480	1092	1803	468	315	504	693	468	270	0	474	522	1077	609	717	207	405	0	666	654	240	102	690	216	948	249	228	393	357	279	687	318	1068	78	0	648	1797	999	1764	582	1797	795	1155	183	501	498	345	498	312	369	1209	618	213	288	1224	888	1188	0	447	309	702	561	657	480	603	477	216	558	462	243	0	402	1167	606	684	900	255	204	321	666	1389	1002	357	315	1293	1200	231	138	765	1068	606	597	0	267	363	330	210	576	513	483	180	648	516	246	384	423	291	378	549	453	786	405	378	927	336	528	402	210	516	696	372	180	264	684	0	858	552	0	675	135	1053	381	237	750	267	420	897	261	522	0	99	351	246	285	498	234	522	144	753	480	2322	672	432	1047	117	459	741	609	1323	558	0	129	708	309	183	0	585	444	156	2262	492	465	717	1386	342	0	1296	819	456	384	285	1155	273	603	339	492	552	525	798	1131	645	987	255	261	507	891	504	747	642	357	1464	693
P_011497	288	483	705	480	336	336	0	132	396	891	1281	153	513	525	618	0	393	1101	288	450	378	627	603	624	645	699	816	783	546	924	243	405	531	714	144	588	204	942	1398	270	480	921	207	306	579	465	732	849	213	0	777	408	675	345	474	297	267	636	1407	0	894	96	0	297	192	552	507	1569	1782	243	231	450	351	576	222	324	1071	486	870	975	384	570	357	795	465	393	1041	1272	660	792	336	1374	648	0	597	447	366	369	897	342	741	237	135	252	252	273	243	285	609	150	762	183	273	162	339	399	804	444	369	327	1359	618	678	681	711	417	720	534	246	297	216	861	0	1047	480	489	1113	588	306	2001	984	174	1347	363	570	219	861	255	501	396	276	480	957	1779	387	327	501	699	501	267	0	489	522	1077	789	684	207	156	0	804	654	243	102	693	324	1071	183	228	393	357	426	687	309	858	78	0	648	1653	1086	1764	546	1746	621	981	225	480	498	0	387	312	369	1197	825	213	288	1017	813	990	0	483	309	702	555	591	426	603	327	0	657	591	336	168	402	1164	594	576	873	255	204	297	666	1188	1023	78	315	1242	1200	231	138	666	1017	621	660	0	261	480	351	192	576	513	483	168	648	516	213	384	456	0	408	537	453	750	393	378	873	336	390	402	714	606	417	198	111	261	603	153	1161	486	429	723	396	981	393	132	750	690	360	897	261	408	0	99	252	240	270	405	234	522	144	771	480	2313	807	432	924	156	456	780	543	1173	558	0	129	624	651	183	108	519	444	0	1839	492	465	816	1368	342	0	768	1137	465	384	282	1224	372	747	276	471	633	501	798	1788	639	957	255	225	621	891	504	750	504	258	1761	771
P_011499	375	486	780	480	381	336	0	132	396	891	927	207	513	525	711	0	375	1131	288	450	609	324	609	540	645	699	816	786	873	1053	372	405	732	633	144	591	204	942	1398	270	480	1047	210	306	579	465	600	588	213	0	780	546	660	351	474	297	378	636	1443	0	270	330	0	297	192	558	507	2694	1779	243	291	462	351	576	360	324	1275	414	942	975	567	606	357	864	465	393	1041	1323	660	1368	414	1374	648	0	597	339	366	318	888	291	879	237	135	342	252	342	243	408	609	150	630	183	273	162	342	618	804	435	396	258	1371	549	678	678	711	417	720	408	252	297	216	837	0	1050	480	489	843	588	432	2001	1005	174	1272	363	570	147	855	306	501	396	351	480	1089	1686	387	327	501	693	501	270	0	489	522	1077	786	714	273	291	0	678	657	243	102	693	216	1071	330	228	489	357	336	687	309	831	111	186	648	1794	1086	2688	828	1581	579	1032	0	426	498	93	387	312	369	1203	624	342	288	870	813	1188	0	447	309	702	549	606	435	603	204	216	657	588	336	168	486	1164	594	555	1089	255	204	450	666	1188	918	78	315	1293	1200	231	138	660	1017	621	612	0	0	561	438	411	576	513	675	168	648	519	246	384	489	291	408	621	453	795	405	378	1029	336	390	402	636	606	117	198	168	342	603	153	759	348	537	813	396	1053	492	132	750	627	360	897	261	414	0	99	573	240	282	408	234	447	144	753	480	2313	693	432	1482	174	456	663	543	1173	558	336	129	705	948	183	108	513	444	0	1737	492	465	816	1374	342	0	846	1137	465	384	285	1149	372	603	276	471	552	522	735	1554	645	882	255	261	504	891	579	735	504	357	1941	693
P_011501	288	486	705	480	216	336	126	132	396	891	1275	153	468	1191	621	0	390	1041	288	450	585	282	651	624	645	684	816	786	975	963	243	405	867	534	261	594	204	942	1398	270	480	969	213	306	480	465	828	861	213	0	780	408	675	321	474	297	462	636	1683	0	615	207	0	297	192	627	507	1254	1779	216	234	462	351	576	219	324	1071	534	942	975	384	606	357	762	465	393	1041	1314	663	1320	285	1374	648	0	597	447	288	387	897	165	741	237	135	252	246	447	243	285	609	150	702	183	315	162	609	510	804	435	399	327	1374	669	678	681	711	417	705	408	246	297	216	846	0	1050	480	489	843	588	201	2001	852	174	1347	363	570	219	855	255	540	396	387	480	957	1779	387	327	501	690	501	270	0	489	522	1077	1107	981	207	291	0	801	654	186	102	810	333	948	183	228	393	357	273	687	309	858	78	0	648	1797	1086	1764	1146	1734	507	990	225	378	498	93	387	312	369	1200	654	213	258	1017	477	990	0	447	309	702	561	591	426	603	327	219	657	591	336	168	414	1155	594	417	1098	255	204	450	666	1059	1002	285	315	1191	1200	231	138	660	1017	621	606	0	0	717	438	294	576	513	675	168	648	519	210	384	405	87	408	621	453	765	405	378	873	336	531	402	210	606	603	198	180	252	720	153	759	489	516	768	420	981	381	237	750	615	360	897	261	411	0	99	513	240	282	408	234	528	144	765	480	2313	801	432	1029	0	456	669	540	1173	558	336	129	603	885	183	108	519	444	0	1740	492	465	816	1368	342	0	807	885	465	384	282	942	372	603	276	471	756	414	798	1596	645	957	255	354	672	891	486	735	432	258	1857	693
P_011503	288	486	708	480	408	336	0	132	309	891	1278	153	372	996	294	0	393	813	288	450	390	627	603	624	645	639	816	786	873	894	243	405	630	615	261	594	204	942	1398	270	480	921	0	306	480	465	822	351	213	0	843	408	657	321	474	297	378	636	1437	0	894	198	0	297	192	552	456	873	1782	216	234	462	351	576	120	324	1071	381	780	975	384	267	357	798	465	393	1041	1314	660	1143	336	1374	648	0	597	339	306	369	897	165	657	237	135	0	246	576	243	285	609	150	651	183	273	162	345	663	714	444	417	327	1371	660	609	477	711	417	720	408	315	0	303	966	0	1050	480	489	843	588	201	2001	852	120	1347	363	570	147	102	255	501	411	387	477	957	1779	387	327	501	690	501	270	0	489	522	1077	633	603	297	156	0	684	654	252	102	693	216	894	255	228	393	357	363	687	309	855	111	0	648	1794	1158	2691	621	1632	528	747	0	231	498	342	387	312	369	1209	618	213	258	870	477	1179	0	447	309	702	438	447	426	603	339	216	558	591	225	168	402	1164	594	489	873	255	204	450	666	1059	1023	0	315	1242	1200	231	138	642	1017	621	588	0	0	642	351	294	546	513	483	168	648	519	246	384	489	87	306	537	453	750	405	378	873	336	390	402	297	606	0	198	111	147	603	153	684	351	357	597	135	888	381	237	750	558	360	897	261	414	0	99	351	246	378	408	234	522	144	717	480	2313	750	432	864	174	456	669	543	1173	558	0	129	624	528	183	108	519	444	0	1836	492	465	816	1365	342	0	825	885	393	384	285	987	372	603	276	471	747	414	798	1500	645	957	255	291	447	753	579	735	504	258	1794	693
P_011505	288	354	783	480	231	336	0	132	411	891	1281	153	465	525	282	0	384	1095	288	450	582	606	651	627	645	660	816	786	876	963	579	405	375	399	99	594	204	942	1398	270	480	1053	0	306	474	339	573	351	213	0	816	408	675	351	465	297	366	489	1443	216	615	198	0	297	192	537	456	1701	1554	243	426	540	339	573	252	324	1077	471	780	1104	384	591	357	630	465	393	1041	1314	660	1329	414	1374	651	123	0	378	225	384	897	165	654	237	384	342	252	300	174	420	609	150	492	183	204	162	342	396	714	852	417	342	1371	636	678	189	714	405	687	555	321	297	216	807	0	1083	480	489	843	579	465	2010	759	174	1347	363	579	216	795	255	540	285	351	480	957	1740	357	327	501	693	414	270	0	564	522	1059	1053	582	207	402	0	666	654	186	0	693	216	948	183	228	264	357	336	687	336	834	0	0	648	1800	873	1752	384	1458	507	1032	237	501	498	0	387	312	369	1209	618	333	288	1035	477	1191	0	447	309	702	399	606	426	603	204	219	657	462	336	0	402	1167	759	687	900	255	204	468	666	1098	588	78	315	1293	1200	153	138	660	1005	621	483	0	120	432	432	477	372	513	480	0	648	516	270	384	489	0	606	621	456	750	405	378	855	336	531	402	369	606	489	336	249	267	603	153	978	453	393	672	141	960	492	273	750	474	360	897	285	522	0	99	252	240	285	408	234	522	144	672	480	2319	819	432	288	120	453	342	525	1314	561	0	129	708	432	162	108	528	444	156	2106	492	465	816	1380	342	0	807	1137	486	384	285	984	372	384	273	471	681	384	798	1290	645	1104	255	123	501	891	384	735	735	258	1758	771
P_011507	288	483	981	417	228	336	0	132	309	891	1281	207	480	780	744	0	393	1101	288	450	525	627	603	1035	645	600	816	813	873	894	516	405	687	708	216	708	204	942	1398	270	480	1296	207	306	579	465	1305	873	213	0	771	483	675	345	474	297	378	636	1443	0	1194	330	0	297	192	1140	507	1542	1908	360	222	651	339	573	222	324	1275	402	942	1110	384	606	360	864	465	393	1041	1320	660	951	414	1386	648	0	597	450	588	369	897	342	1107	237	135	339	252	447	249	285	603	150	900	183	315	162	762	627	816	435	417	327	1473	633	666	681	711	654	669	507	294	297	210	846	0	1050	480	489	858	588	306	2007	1005	174	1431	363	570	216	822	255	501	411	351	588	1080	1869	588	327	501	690	501	270	0	591	522	1062	924	714	207	405	0	666	657	252	102	693	216	948	201	228	486	357	426	699	309	1092	78	168	624	1788	1158	2364	888	1851	621	1224	222	435	498	93	387	312	369	1209	618	342	288	1017	477	1467	84	447	309	702	438	717	555	603	327	216	657	663	336	168	402	1149	792	552	873	255	204	564	666	1779	939	78	315	1242	1200	231	138	903	1248	621	654	0	0	810	351	459	576	513	675	168	648	516	213	384	489	210	408	618	453	750	405	378	873	336	531	402	729	606	573	198	111	342	603	153	684	351	672	867	396	1053	735	237	750	681	360	891	552	522	0	99	816	261	282	489	234	756	144	753	480	2319	1290	255	1554	174	456	669	543	1173	558	0	129	708	813	153	108	1080	444	0	2070	492	465	816	1359	342	0	807	1137	456	384	285	1350	372	771	276	471	705	570	801	2016	630	951	255	327	504	891	504	1272	504	342	1941	693
P_011509	369	381	783	480	375	336	0	132	411	894	1290	285	315	525	462	0	270	927	288	450	606	303	411	627	645	378	807	822	909	852	456	405	516	399	99	708	204	942	1401	270	480	981	0	306	477	339	570	387	213	0	798	546	675	360	474	297	378	636	1242	0	615	198	0	297	96	537	456	1560	1080	234	381	276	339	573	288	324	1077	420	849	1110	384	606	357	630	465	393	1041	1299	660	1371	207	1374	651	123	0	378	462	315	897	165	654	237	255	342	87	447	243	285	609	0	300	183	105	192	342	237	714	396	369	249	1473	657	678	189	711	405	720	543	219	297	210	807	0	1083	480	489	930	579	201	2010	762	75	1272	363	567	150	843	255	540	285	267	480	1089	1779	357	294	501	693	252	141	0	558	522	1062	924	603	207	405	0	666	654	186	0	693	468	948	201	228	393	357	426	720	336	834	0	225	648	1800	1155	1752	477	1599	402	1122	0	405	498	240	387	312	369	1209	618	378	288	876	477	990	0	447	309	702	438	576	426	603	81	219	657	462	336	168	402	1167	606	507	903	255	204	450	666	1098	1014	0	315	1230	1200	273	138	660	1005	606	639	0	294	567	351	294	726	513	480	0	648	516	249	384	489	288	606	549	456	750	405	378	798	336	531	402	96	606	477	180	102	267	585	0	978	309	450	552	141	906	492	237	750	525	360	888	285	522	0	99	252	240	285	408	234	456	144	753	480	2319	495	255	288	120	453	507	387	1173	561	0	129	708	405	183	108	528	423	0	1950	492	465	816	1380	342	0	735	1137	465	384	285	951	273	465	123	471	663	354	798	1284	645	729	255	294	480	891	384	735	630	168	1503	693
