P_006419	261	0	240	414	396	168	429	288	897	84	324	468	1173	0	447	330	333	333	492	699	351	864	0	963	420	867	171	369	138	798	381	405	0	453	249	0	192	1632	1410	990	177	225	645	840	693	285	171	177	135	360	423	249	849	570	231	720	624	549	1026	786	270	450	210	165	522	405	609	375	378	984	330	276	0	297	543	0	0	756	1086	660	93	192	486	435	594	1779	1203	315	0	408	174	0	0	606	216	1056	102	624	384	0	405	336	723	672	405	654	297	768	297	111	351	1245	114	438	357	627	360	894	540	1368	174	378	195	357	1287	354	414	699	0	282	0	660	192	0	237	627	0	1230	888	885	312	504	213	390	0	333	729	0	1059	684	0	1542	1230	270	561	249	366	318	324	351	0	477	189	438	498	408	1350	420	531	141	339	0	369	513	189	237	759	96	321	0	306	894	450	216	564	630	0	141	1353	129	714	243	1338	519	1476	273	150	285	246	444	1215	330	624	1203	0	333	291	474	1038	594	465	687	612	339	183	669	888	234	462	399	240	633	693	366	744	489	1257	948	186	546	120	594	492	582	255	615	468	522	285	600	177	1146	1044	210	0	570	1587	207	93	348	873	378	948	0	315	78	144	432	441	198	210	663	486	687	942	249	591	291	504	516	297	765	597	420	423	0	222	384	825	549	318	1041	0	375	438	144	645	1233	216	603	129	1293	0	624	582	642	579	372	1380	156	0	654	846	759	504	492	813	0	291	0	1131	2484	153	0	477	0	342	477	114	540	195	2001	1200	879	582	135	531	144	240	96	753	129	366	468	198	441	369	384	309	615	297	360	246	138	354	0	1728	0	0	342	702	522	219
P_006420	0	0	81	0	243	171	150	0	537	0	0	156	543	0	117	129	0	177	126	225	240	624	0	492	126	468	0	78	276	249	384	0	0	0	216	0	159	729	564	729	0	0	0	435	375	165	0	174	129	288	96	0	288	213	0	102	90	321	336	252	156	216	105	0	0	405	327	0	0	195	81	198	0	99	309	105	0	384	816	165	117	0	114	213	303	558	714	81	0	231	174	0	0	72	138	231	0	147	165	0	228	0	1062	627	72	414	294	252	108	111	84	303	114	444	351	0	132	150	78	114	0	105	0	78	501	237	0	231	0	0	0	237	120	0	135	0	0	525	267	195	0	78	0	0	0	210	93	0	906	129	0	1206	219	171	561	159	285	84	354	234	0	207	186	396	348	126	234	210	117	0	102	0	228	0	0	0	174	0	141	0	405	507	0	81	138	132	0	0	246	129	378	105	738	270	723	0	0	159	0	87	264	96	0	330	0	132	105	111	120	390	0	330	498	0	144	192	0	195	390	249	0	165	330	366	96	75	1062	210	96	225	0	405	390	453	99	0	153	276	0	243	108	489	120	93	0	180	171	0	108	66	201	153	615	0	237	78	0	111	0	144	138	258	135	72	5889	0	0	0	213	165	123	156	411	0	87	0	84	93	351	159	114	339	0	81	0	120	93	555	0	138	135	204	0	246	519	159	102	372	582	0	0	333	0	516	81	231	306	60	0	0	375	864	0	0	183	0	189	99	90	192	75	228	1080	381	0	81	90	0	0	96	432	0	0	468	0	105	123	471	0	135	120	87	144	93	111	0	483	126	0	246	270	582	0
P_006421	261	0	342	309	384	153	327	0	894	282	342	501	1161	252	474	402	0	336	429	714	351	738	234	963	453	906	171	348	255	696	396	0	90	414	228	0	198	1677	1329	1359	177	399	657	762	693	165	171	159	651	300	429	243	900	534	363	711	402	582	1026	741	276	447	210	114	153	405	714	0	273	1050	0	309	0	141	543	258	102	762	1095	717	93	354	486	435	660	1806	1203	363	0	561	648	237	0	618	243	1023	213	627	840	159	405	336	495	714	405	702	297	999	300	111	162	1464	114	840	351	237	597	393	471	1416	174	375	0	357	1482	354	612	480	150	282	0	867	477	204	279	627	198	1143	1155	486	324	405	0	438	0	294	669	0	1062	750	0	1548	1281	264	558	252	372	72	516	171	0	477	228	438	498	453	885	558	534	0	162	216	492	402	0	336	306	96	606	0	306	663	291	384	579	663	204	0	1122	267	714	243	1341	603	714	219	237	285	420	372	720	108	150	1260	0	252	81	297	1038	507	465	795	612	510	303	474	885	210	462	723	282	666	693	465	639	75	1257	885	297	372	228	486	492	705	243	741	150	756	117	591	87	1125	681	210	0	780	1470	501	681	258	714	369	945	0	303	321	144	519	480	213	210	588	597	696	1005	234	681	261	690	372	480	210	840	423	471	0	330	399	687	882	315	849	0	282	447	120	390	1785	351	300	132	909	0	807	648	642	576	372	1110	210	153	651	414	612	504	495	825	171	291	0	930	3702	0	0	480	0	342	474	384	747	360	1872	1383	1242	204	429	534	144	357	249	753	129	438	465	231	1074	540	384	159	549	210	360	252	150	111	228	1488	0	0	192	708	519	219
P_006422	261	210	231	393	384	507	327	297	1233	282	0	375	1173	279	381	534	0	393	432	735	249	744	0	846	462	726	240	360	573	807	330	408	441	453	228	237	258	2325	1404	1518	105	465	657	903	693	228	639	156	543	567	414	261	1170	576	234	732	666	582	1032	774	273	450	213	492	231	405	1320	237	384	1071	444	312	177	165	537	483	0	573	1098	570	90	570	504	423	747	2310	1197	201	0	615	531	0	0	597	249	1323	96	579	762	0	399	336	792	669	591	627	297	1176	954	294	0	1428	114	846	348	330	564	459	372	1374	0	327	201	258	1638	648	606	684	150	279	96	864	381	339	279	627	216	1245	1353	603	195	423	0	231	0	654	630	309	1062	750	135	1938	2019	270	561	252	291	0	633	765	0	480	435	438	510	633	1098	402	477	0	336	219	444	462	0	0	681	96	606	0	309	888	249	252	579	429	300	0	951	189	717	330	1329	591	1173	216	390	405	339	495	738	342	741	1200	507	138	735	471	1731	210	465	1026	621	522	450	738	891	246	900	795	537	666	0	219	543	450	1245	876	495	600	117	252	489	864	378	615	402	744	117	720	822	1554	678	255	0	1026	1503	78	390	1029	468	375	939	0	330	171	144	525	321	0	210	780	489	708	753	0	774	129	606	498	480	1272	870	429	576	0	297	546	696	660	495	1128	0	492	438	384	561	1794	687	435	270	1290	186	810	648	642	204	465	1410	0	234	855	339	543	549	498	555	183	375	96	927	1407	0	132	285	0	342	660	267	732	273	1392	1251	1392	129	96	567	90	357	186	753	0	324	318	198	558	495	378	267	483	135	540	510	129	462	240	1095	213	348	345	714	360	219
P_007783	258	0	351	474	282	525	312	0	597	0	285	381	1110	243	288	183	0	369	417	969	267	786	504	918	162	846	171	216	402	357	213	252	0	369	237	0	66	1983	1161	1302	0	324	282	390	603	165	318	780	261	321	219	0	546	465	483	669	504	351	1041	780	159	450	93	174	561	405	771	156	135	1068	198	198	120	0	522	0	0	567	762	555	288	357	471	468	537	2046	990	279	0	198	528	0	0	534	78	942	105	357	606	0	402	303	411	687	411	696	294	468	393	105	78	630	90	1026	345	300	609	645	201	1311	0	204	324	357	1296	630	393	492	255	279	0	780	312	228	273	456	0	765	837	351	219	165	210	123	81	561	978	81	687	522	0	1620	1722	171	570	138	219	0	216	72	0	225	195	288	501	462	1005	219	306	150	228	219	384	225	0	234	477	0	453	0	309	936	0	219	480	132	132	0	489	294	714	210	1146	153	1653	0	147	156	549	84	723	282	891	1149	357	126	498	153	873	183	417	729	432	690	219	483	336	93	384	921	123	669	375	372	252	411	804	0	189	243	66	1074	309	834	327	573	273	294	129	495	516	1485	495	210	0	195	102	0	498	516	678	753	681	0	207	111	144	432	315	273	0	759	192	282	969	0	78	0	621	0	486	996	222	513	432	234	75	552	1125	750	87	579	0	375	372	384	90	1623	765	147	132	759	168	738	558	531	573	729	1119	123	0	615	0	153	324	498	453	213	210	99	927	1173	0	0	81	0	321	234	393	549	420	273	0	0	75	315	378	123	249	0	750	243	255	123	309	576	357	213	138	189	186	360	72	156	96	480	1014	111	276	351	252	507	0
P_007802	117	0	0	213	234	282	162	0	0	84	0	459	663	258	108	183	0	0	0	486	255	882	156	489	519	108	177	147	138	750	381	0	96	282	228	0	255	903	876	282	105	135	0	519	420	294	0	90	255	195	234	96	204	183	216	426	168	0	372	348	156	321	213	0	195	237	363	0	123	231	0	81	0	165	369	0	0	459	726	192	0	0	270	201	213	1095	804	87	0	369	261	0	0	0	0	651	96	180	0	177	330	0	615	471	0	558	297	276	162	111	0	66	0	336	255	381	279	225	138	864	0	375	0	240	777	453	252	0	0	147	0	615	300	129	126	0	0	771	495	195	231	78	0	0	0	207	363	108	1047	438	0	1515	150	168	213	225	195	81	336	81	0	108	123	555	372	84	207	462	225	96	117	0	327	0	0	0	0	0	339	0	306	393	0	87	0	411	0	0	645	138	210	228	774	459	543	0	0	150	186	168	168	105	246	318	0	120	240	255	393	144	0	774	255	0	186	465	198	102	297	387	0	279	315	219	249	123	918	432	174	288	63	420	243	630	219	444	150	297	99	459	0	873	126	93	0	255	393	0	120	231	216	162	627	0	72	90	0	324	288	0	210	438	0	252	693	123	153	0	402	375	126	180	390	81	240	126	75	0	690	369	318	519	0	81	0	150	237	885	129	138	132	720	0	498	378	432	492	129	879	0	0	486	117	171	234	0	150	0	207	99	246	888	138	123	231	0	96	225	0	213	105	351	327	480	234	0	126	87	0	0	111	0	363	126	129	429	168	231	0	198	111	348	84	162	198	117	219	66	0	339	342	309	0
P_007843	120	0	321	123	243	258	261	0	201	0	0	174	786	255	126	1374	0	168	429	885	255	420	0	618	198	369	246	165	405	324	213	0	0	168	228	0	66	1197	477	549	120	105	198	159	312	99	294	291	198	201	195	0	546	219	354	285	363	357	1014	753	336	243	114	0	567	402	615	141	0	903	180	195	156	0	588	111	0	153	726	897	87	192	198	462	732	1710	693	0	0	279	462	0	0	480	141	336	207	321	483	0	396	207	258	639	267	516	267	186	339	105	0	459	114	867	189	222	474	129	210	1128	123	330	138	258	873	585	432	492	276	0	0	609	180	330	126	207	0	213	921	123	156	81	171	0	0	534	780	0	489	306	0	1353	1119	264	450	72	96	0	216	75	0	336	261	141	576	558	576	219	342	93	267	0	384	192	135	0	357	0	513	0	309	753	0	324	450	234	0	0	129	114	456	210	1044	153	999	0	135	0	477	237	933	282	417	1173	177	126	129	153	654	276	180	558	174	663	96	483	0	93	525	105	99	468	282	294	84	120	654	75	195	249	117	582	336	984	252	774	126	297	129	69	516	615	414	93	0	93	954	126	105	609	228	552	306	78	135	0	0	432	156	135	0	471	126	444	813	0	78	0	291	0	243	744	150	525	0	234	0	141	858	261	264	933	0	381	264	384	156	1251	492	126	0	525	132	744	303	336	765	162	636	174	0	423	102	177	201	363	657	303	0	0	876	891	0	60	102	0	195	90	318	552	507	384	0	0	93	117	441	78	72	0	135	156	108	123	159	375	351	315	0	303	306	90	72	72	96	489	357	195	276	231	129	501	0
P_007844	0	0	0	129	315	141	249	0	0	0	153	207	213	0	0	186	0	165	387	408	0	0	0	180	147	108	0	102	147	102	0	0	90	0	207	0	66	795	0	360	0	111	0	138	252	0	0	0	0	237	219	0	309	0	0	102	90	0	1041	621	165	168	105	138	333	0	459	0	0	447	0	0	0	0	306	132	0	0	453	489	0	171	183	414	75	858	231	90	0	87	318	0	0	468	78	372	102	108	360	0	195	0	177	669	141	351	297	0	450	87	0	213	0	456	162	90	333	138	0	780	0	270	105	144	507	147	267	0	0	0	0	672	159	108	0	0	0	426	243	0	111	81	213	0	0	315	594	0	138	189	0	702	786	84	144	72	0	0	120	0	0	0	144	138	408	333	441	99	219	0	60	0	180	303	0	117	180	0	201	0	309	441	0	132	141	0	102	0	345	135	285	102	663	153	579	0	114	123	270	72	702	96	552	1020	213	255	0	183	225	222	0	519	0	279	219	372	198	213	84	105	0	0	243	219	111	273	345	117	141	114	0	423	309	801	0	264	0	0	0	0	342	327	372	216	0	0	363	0	84	357	129	510	120	0	87	0	0	330	177	0	0	594	0	0	465	0	0	0	342	0	231	0	123	174	111	90	75	0	780	159	0	267	0	0	0	114	0	726	273	126	0	198	0	267	186	0	222	0	126	0	0	126	0	162	93	243	444	117	168	0	327	606	0	0	78	0	279	0	0	423	258	0	0	0	0	81	81	102	0	0	135	0	162	123	324	0	321	210	0	111	0	72	72	150	96	105	453	0	213	138	138	171	0
P_007845	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	129	138	0	0	198	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	108	0	0	0	0	0	186	132	0	0	0	0	207	0	0	0	0	0	90	0	168	0	0	60	0	0	0	0	0	0	0	141	0	0	0	213	0	99	93	135	0	0	0	138	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	78	213	0	78	0	0	348	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	96	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	180	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	261	0	0	0	0	0	222	0	138	0	93	0	0	0	0	0	0	93	0	129	0	87	0	0	84	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	129	258	0	0	0	93	0	0	99	0	0	0	168	0	0	0	0	132	0	0	78	0	225	0	180	0	0	0	0	0	0	0	0	90	69	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	69	0	0	0	132	114	0
P_008631	216	93	174	429	546	150	483	393	1248	0	300	360	1272	255	447	186	216	369	432	1035	255	471	267	651	468	636	87	357	759	819	381	402	411	453	228	0	147	2013	1401	1362	0	390	288	1005	696	327	171	204	465	480	435	243	870	348	228	720	573	522	1041	813	204	450	588	138	519	405	1299	357	390	1050	447	306	198	276	837	378	156	765	1143	810	300	579	486	432	1164	2328	1200	408	0	1050	615	186	0	312	231	999	354	636	816	0	402	336	1017	675	609	579	297	1047	489	186	297	1206	201	1107	360	429	573	432	336	1368	174	330	474	357	1020	606	573	489	255	282	99	828	192	630	279	783	198	843	1287	1344	447	369	213	186	162	651	924	393	1077	744	105	1944	1584	393	561	183	240	0	474	486	0	546	450	297	501	642	1155	474	666	105	417	405	384	402	306	237	309	0	429	84	309	897	498	216	579	528	423	117	1218	414	732	606	1332	426	996	291	789	405	669	501	738	405	891	1356	555	252	1179	351	1215	468	483	813	624	753	642	930	408	357	819	918	120	678	0	366	354	768	750	777	405	624	348	417	603	780	0	453	396	309	129	1020	906	1173	816	216	0	780	1437	0	702	663	1023	741	786	201	315	423	0	519	636	153	210	1065	168	468	1074	237	0	129	603	807	480	1137	849	513	687	360	327	564	717	885	693	1101	0	381	444	384	276	1755	915	351	270	1290	180	837	582	603	573	249	1479	96	132	714	630	624	558	498	720	219	288	99	771	2187	0	234	285	0	330	654	522	573	621	639	981	990	483	366	456	270	384	336	711	174	414	345	324	657	0	378	255	414	564	363	183	138	468	522	1641	120	354	336	702	648	198
P_008632	342	0	483	510	492	150	489	480	1296	111	420	387	1326	255	201	243	0	381	432	1044	345	693	270	843	468	486	171	363	636	702	393	390	492	453	228	93	147	2010	1398	1368	111	480	288	1005	690	351	678	285	423	471	228	261	777	342	228	720	666	585	1041	804	276	450	327	150	516	405	1188	186	180	1050	165	306	183	276	786	378	165	753	1062	645	0	552	471	441	729	2328	1200	294	0	759	612	186	0	351	231	465	243	351	714	0	0	336	630	690	597	615	297	816	594	342	165	1119	201	1113	357	252	363	393	474	1398	171	222	465	258	1173	996	651	492	330	279	0	837	192	483	126	636	201	975	876	666	435	300	213	537	168	648	945	621	990	657	327	1419	1746	264	558	216	174	117	360	465	0	423	450	297	501	489	1152	519	369	0	405	0	480	435	294	240	426	0	522	0	309	897	303	315	579	669	414	117	759	321	690	531	1335	480	981	0	471	405	450	603	738	354	705	1239	621	354	1173	153	1185	456	465	762	447	648	645	483	354	357	1080	834	207	504	0	453	621	480	801	777	225	660	0	417	327	798	255	453	243	417	129	615	543	2136	1221	93	225	438	1551	414	336	429	1023	612	780	447	306	111	144	519	636	0	195	882	177	420	1071	240	837	291	495	354	477	945	762	513	432	312	315	567	693	888	555	1485	0	513	495	381	618	1752	876	396	270	1299	204	606	648	603	378	294	1383	231	237	822	306	498	261	498	519	183	288	99	933	2082	0	240	285	0	324	411	519	564	807	663	1086	660	333	270	483	180	288	396	750	174	276	126	330	558	504	474	0	291	303	363	183	273	375	480	1722	132	348	135	540	651	0
P_008640	222	0	519	510	516	720	519	393	1128	84	417	378	1173	255	453	309	171	381	417	837	255	747	267	843	468	759	171	360	801	702	306	408	549	453	228	0	147	2025	1392	1344	0	387	588	1005	696	351	666	285	549	471	228	369	882	345	294	720	657	522	1041	804	204	450	516	138	516	405	1320	357	198	1050	369	123	351	444	558	255	75	639	1110	813	291	543	471	435	1182	2328	1203	498	0	906	603	183	114	618	273	459	243	351	396	0	402	336	429	699	588	807	297	1065	396	342	144	1242	204	1005	348	393	366	651	582	1395	174	378	219	357	1275	711	615	492	351	282	0	843	303	603	189	804	201	975	876	642	345	300	270	381	162	648	876	396	1077	396	330	1419	1653	270	558	252	402	0	357	600	0	477	525	213	501	636	1158	363	372	0	324	204	480	297	0	237	501	0	522	0	381	1116	363	312	579	270	507	117	759	423	723	480	1083	480	996	0	717	402	678	591	1302	354	891	1221	627	315	510	153	1446	315	465	819	399	813	474	792	408	411	1293	642	324	666	0	453	252	600	906	777	450	378	519	555	495	630	156	579	399	294	129	573	840	1341	837	210	225	678	1590	345	870	630	873	435	750	633	315	228	144	519	639	327	0	882	411	465	1071	255	489	261	609	567	447	999	813	513	543	312	327	570	693	903	732	1326	0	516	495	381	534	1785	768	384	270	1299	204	840	648	582	489	528	1383	111	255	663	555	498	741	498	714	219	306	99	933	3063	0	402	486	0	330	549	519	570	849	1083	768	1161	405	567	741	243	432	225	750	189	273	318	324	657	504	492	0	555	303	357	183	402	474	480	1200	120	270	351	444	669	0
P_008646	216	0	525	387	546	840	483	393	1278	0	417	378	1182	255	360	504	171	381	393	837	255	693	612	846	468	540	171	429	618	702	393	408	336	453	228	0	147	2010	1395	1368	0	387	657	1005	696	351	0	285	552	471	408	261	768	345	294	720	660	585	1041	804	204	450	516	138	522	405	1317	357	240	1050	369	309	183	276	558	276	138	765	975	816	291	543	471	435	1179	2328	1203	480	0	903	603	186	0	345	273	459	306	342	426	0	402	336	1017	696	588	708	297	816	396	339	141	1026	204	1104	360	426	510	516	246	1404	174	225	465	357	1287	843	651	492	351	282	0	858	201	618	258	627	201	1011	966	648	435	294	249	390	162	648	876	399	1077	591	330	1746	1659	270	561	216	285	213	417	765	0	435	453	0	501	636	1158	363	333	0	294	0	624	405	0	237	501	0	615	0	402	897	219	414	576	132	507	216	759	150	723	480	1146	516	996	207	738	405	615	591	738	417	756	1293	624	390	510	153	1401	471	465	729	405	813	567	483	408	414	819	831	342	672	0	453	405	600	984	924	405	660	333	237	327	639	231	579	402	552	129	573	831	1152	1737	210	225	642	1593	207	978	621	843	405	747	639	315	228	144	519	636	351	0	588	417	465	1071	255	327	261	609	405	471	1272	813	513	390	312	348	570	693	900	504	1329	0	513	495	381	618	1785	768	384	270	1323	201	855	648	582	498	324	1386	357	162	663	549	498	459	498	792	186	306	126	1035	2142	0	387	486	0	330	549	519	711	663	405	627	1095	405	411	612	243	351	225	750	174	273	318	324	657	399	480	0	489	303	384	183	273	363	480	1122	147	306	351	618	669	0
P_008647	342	93	141	177	384	150	294	0	924	0	147	0	873	0	318	183	0	369	252	912	342	918	0	834	342	732	0	378	348	699	213	252	141	450	228	0	66	1734	1530	240	138	462	657	849	696	0	360	117	270	468	396	261	525	450	255	651	669	0	1032	816	207	447	246	0	522	405	1002	255	120	1062	165	195	192	96	546	0	0	699	1575	0	0	480	468	453	888	2304	813	411	0	831	609	0	0	645	294	471	213	1152	312	0	399	0	450	714	603	615	297	1023	489	318	0	1380	201	1317	348	90	657	138	261	1377	0	378	216	258	1284	522	459	492	201	279	0	852	195	558	0	624	0	633	447	783	300	114	246	0	156	288	1095	0	1068	513	0	1572	1284	396	738	186	153	0	240	192	0	270	543	315	528	645	675	477	0	102	297	0	243	600	201	237	495	0	462	0	309	900	648	81	477	183	0	0	1008	0	357	318	1368	474	999	0	402	345	408	360	735	105	951	747	438	390	897	153	969	393	465	753	255	279	705	483	417	135	384	771	213	516	540	531	270	870	810	771	0	780	111	432	345	831	255	462	342	297	117	468	594	594	819	99	0	129	1413	0	549	588	297	387	570	90	252	0	144	519	636	258	0	747	366	360	837	243	774	177	108	486	357	1422	225	354	624	135	81	186	792	405	606	930	0	81	0	384	318	1749	1092	384	102	1287	0	825	648	408	573	258	1491	126	246	951	0	336	378	498	894	243	297	99	885	1524	192	0	0	0	336	99	75	0	594	273	249	504	546	240	543	102	0	240	750	126	252	279	324	657	207	426	279	309	591	363	183	300	114	480	1062	129	369	315	954	192	219
P_011465	360	90	411	639	384	711	522	0	1137	0	309	489	1170	255	342	183	0	369	432	1017	255	786	534	645	456	870	252	357	603	714	213	405	384	453	228	0	219	2001	1398	1011	183	387	288	918	693	351	681	315	567	474	561	0	876	465	483	720	660	543	1041	816	147	450	390	135	549	405	969	258	330	1050	387	312	183	348	756	0	0	537	1110	816	291	546	471	444	1188	2313	1200	492	0	999	597	0	108	627	231	1209	306	861	270	0	402	336	930	687	594	744	297	1149	621	342	165	1011	204	1086	357	666	678	813	336	1368	168	606	465	357	1275	702	603	492	255	285	153	843	411	660	285	627	0	924	870	1005	450	369	210	501	339	651	1089	363	1077	750	330	1944	2688	393	558	186	405	360	324	612	0	558	372	297	501	645	1086	363	621	102	336	216	342	402	297	237	471	0	522	0	309	897	234	492	480	480	501	216	525	408	711	606	1374	480	1794	192	801	291	594	489	1275	351	891	1638	621	261	1347	153	1173	507	465	957	714	1053	591	675	216	393	840	963	219	696	540	285	414	753	927	642	237	675	261	780	489	834	258	588	417	651	129	885	786	2022	717	216	0	855	1836	414	693	714	849	780	735	648	309	111	144	519	636	276	0	765	165	708	948	246	669	258	609	165	480	1437	435	513	438	312	327	570	1047	891	612	1410	0	480	447	384	552	1794	555	384	270	1293	204	861	648	603	822	576	1374	174	234	669	564	462	552	498	888	372	288	99	984	1836	264	396	204	0	342	213	393	576	798	504	924	117	417	423	465	159	0	192	750	243	285	339	324	657	618	468	138	408	579	366	183	270	306	480	1059	132	351	348	693	666	0
P_011487	222	252	414	600	384	618	522	0	1122	0	348	423	1164	255	378	243	0	369	432	1068	255	921	606	645	456	873	252	357	603	732	213	393	141	453	228	0	219	2001	1401	1011	183	387	288	1002	693	276	681	273	480	474	396	0	741	339	543	720	660	543	1041	816	207	450	390	135	675	405	1296	258	135	1047	387	312	183	165	552	132	0	738	975	816	0	408	471	444	1119	2313	1200	381	0	726	597	0	108	627	231	1209	306	348	942	0	402	336	1137	687	594	771	297	924	621	147	87	1011	204	972	351	522	678	477	336	1368	168	606	465	357	1221	702	525	492	255	282	153	843	294	612	426	624	0	834	1017	1005	450	300	249	390	339	648	864	363	1077	810	198	1944	1764	393	558	186	366	81	216	327	0	558	198	297	501	645	1086	462	621	102	225	219	339	402	297	237	504	0	468	0	309	897	234	378	480	309	501	216	891	489	711	480	1374	480	1779	132	576	156	594	489	1290	351	891	1287	537	261	1326	423	1173	456	465	957	714	969	624	534	408	393	1053	894	219	666	540	285	414	753	1281	669	396	675	261	780	489	849	276	588	369	531	129	699	786	1260	603	216	0	786	1779	336	693	462	780	705	735	648	309	0	144	519	636	276	0	588	168	678	948	0	669	258	609	165	480	1443	444	513	351	312	327	570	1137	891	612	1581	0	480	447	384	564	1653	708	567	270	1293	204	1029	648	603	732	246	1074	543	234	654	591	450	633	498	897	372	288	99	930	1845	0	396	327	0	342	213	393	576	630	504	924	0	417	423	393	111	0	96	750	243	285	339	324	429	618	348	138	405	504	366	183	270	306	480	1059	132	636	489	408	666	0
P_011489	120	0	408	492	384	438	522	0	1137	0	345	489	1161	264	447	183	174	369	432	1017	255	786	606	645	456	966	246	357	603	732	213	405	243	453	228	0	219	2001	1401	1011	174	387	288	918	693	276	681	315	642	474	591	0	657	465	543	717	660	543	1041	816	207	450	507	135	519	405	975	324	471	1050	387	312	183	165	558	0	0	660	975	816	0	534	471	642	1188	2313	1200	381	0	699	597	0	114	627	231	1200	306	780	942	0	402	336	723	687	594	771	297	963	621	228	162	1008	204	957	357	672	678	480	336	1368	168	606	465	357	1275	702	558	492	255	282	0	843	294	594	426	624	0	1074	1017	873	564	300	234	483	339	648	780	363	1077	765	198	1830	1764	393	558	186	366	300	216	777	0	426	198	297	501	645	960	585	408	102	336	219	342	402	297	237	447	0	528	0	309	891	234	216	480	723	501	147	525	411	717	480	1218	480	1794	213	624	297	594	501	1290	351	891	1977	537	261	1347	153	1173	456	465	957	468	1053	444	675	216	279	1053	927	309	663	540	285	414	771	891	672	405	675	261	780	489	846	327	588	417	552	129	576	786	1641	762	216	225	693	1833	336	693	720	849	705	735	648	309	111	144	519	636	330	0	588	168	654	891	240	663	288	609	165	480	1437	435	513	351	312	327	570	1047	906	612	1719	0	480	447	384	561	1653	807	384	270	1293	204	855	648	603	579	507	1374	369	234	654	597	462	795	498	897	273	288	99	942	1845	0	396	327	0	342	213	393	576	762	540	924	570	417	378	393	180	0	192	750	174	282	339	324	528	618	525	138	405	504	366	183	270	201	480	1059	132	573	489	534	666	0
P_011501	222	90	408	684	384	618	522	126	1137	0	309	414	1161	255	447	183	0	369	432	1017	255	1281	606	645	456	966	246	357	720	804	213	405	141	453	228	0	219	2001	1398	1362	180	387	288	1002	690	387	681	315	717	474	561	0	741	465	483	705	660	540	1041	816	297	450	531	135	519	405	975	258	330	1050	387	312	183	303	627	237	0	702	975	816	87	546	471	444	990	2313	1200	381	0	771	597	0	108	282	231	1200	306	861	615	0	402	336	801	687	594	693	297	942	621	252	174	1011	204	957	357	510	678	477	336	1368	168	606	465	357	1275	702	651	492	255	282	153	843	294	660	273	624	0	834	1017	852	450	387	210	516	447	648	900	390	1077	810	207	1854	1764	393	558	186	288	216	333	867	0	426	198	297	501	645	1086	591	606	102	336	219	609	414	297	237	504	0	528	0	396	897	234	648	480	474	501	261	1191	534	711	480	1374	480	1779	213	1146	291	594	489	1290	351	891	1596	621	261	1347	207	1173	507	465	957	567	969	591	675	216	390	981	963	246	801	540	513	414	765	1275	669	378	675	261	843	489	840	327	588	399	885	129	699	786	1254	717	216	222	855	1779	285	813	720	942	705	735	648	309	78	144	519	636	276	0	1089	168	687	948	240	669	258	609	342	480	1683	444	513	438	312	327	570	759	891	606	1734	0	480	447	384	552	1797	807	384	270	1260	204	846	648	603	828	576	1374	210	234	654	615	462	756	498	897	372	288	99	942	1815	336	396	327	0	342	213	393	576	762	858	1029	633	417	462	465	270	0	192	750	174	285	339	324	657	654	468	138	408	486	360	183	270	201	480	1059	132	579	489	408	666	0
